PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2018,40.75,-89.75,15.15,18.3,15.28,24.9,33.8,33.64,36.15,36.24,33.45,31.51,13.03,12.66,36.61
T2M_MAX,2018,40.75,-90.25,14.19,19.36,15.34,25.3,34.02,34.64,37.31,36.64,33.06,31.16,13,12.63,37.46
T2M_MAX,2018,40.75,-90.75,13.36,20.26,15.09,25.74,34.41,35.61,38.04,36.79,32.78,30.62,12.81,12.25,38.04
T2M_MAX,2018,40.75,-91.25,13.83,20.88,14.51,26.15,35.14,36.28,38.42,36.71,32.24,30.06,12.53,11.61,38.42
T2M_MAX,2018,40.75,-91.75,14.32,20.85,14.29,26.42,36.01,36.62,38.26,36.93,31.65,29.94,12.45,10.64,38.26
T2M_MAX,2018,41.25,-87.25,14.41,17.16,13.64,22.75,33.25,32.22,31.33,33.99,33.28,30.66,12.57,10.3,34
T2M_MAX,2018,41.25,-87.75,14.69,16.41,14.2,23.22,33.28,32.29,31.41,34.2,33.54,30.88,12.75,10.27,34.2
T2M_MAX,2018,41.25,-88.25,15.16,16.15,14.84,23.73,33.59,32.29,31.57,34.34,33.71,31.02,12.79,10.37,34.34
T2M_MAX,2018,41.25,-88.75,14.85,16.3,14.73,23.76,33.69,32.04,31.61,34.56,33.68,30.98,12.76,10.51,34.56
T2M_MAX,2018,41.25,-89.25,14.91,16.76,14.78,24.08,33.75,32.43,33.37,35.29,33.42,31.03,12.67,10.65,35.29
T2M_MAX,2018,41.25,-89.75,14.57,17.52,14.62,24.55,33.83,33.12,34.76,35.88,32.86,30.81,12.76,10.27,35.88
T2M_MAX,2018,41.25,-90.25,13.85,18.39,14.27,25.11,34.07,34.13,36.17,36.39,32.33,30.4,12.76,9.97,36.62
T2M_MAX,2018,41.25,-90.75,13.14,19.24,13.81,25.67,34.47,35.21,37.42,36.69,31.91,29.94,12.58,9.79,37.42
T2M_MAX,2018,41.25,-91.25,13.21,19.96,13.35,26.12,34.9,35.77,37.8,36.53,31.42,29.53,12.28,9.22,37.8
T2M_MAX,2018,41.25,-91.75,13.6,19.3,13.56,26.35,35.38,35.58,37.63,36.32,31.09,29.34,12.05,8.64,37.63
T2M_MAX,2018,41.75,-87.25,11.54,12.63,11.51,18.23,30.35,29.13,29.86,31.76,30.73,27.76,12,9.08,31.76
T2M_MAX,2018,41.75,-87.75,12.48,13.59,13.03,20.43,32.07,30.39,30.78,32.85,31.52,28.72,12.1,9.08,32.91
T2M_MAX,2018,41.75,-88.25,13.69,15.4,14.4,23.1,33.69,31.85,31.65,33.85,32.38,29.82,11.97,9.25,34.05
T2M_MAX,2018,41.75,-88.75,13.14,15.69,14.25,23.44,33.19,31.6,30.95,33.15,31.98,29.71,12.03,9.34,33.57
T2M_MAX,2018,41.75,-89.25,13.28,16.07,14.07,23.97,33.41,31.98,31.87,33.6,31.73,29.69,12.09,9.3,33.9
T2M_MAX,2018,41.75,-89.75,13.06,16.6,13.66,24.5,33.63,32.58,33.28,34.58,31.41,29.54,12.35,8.62,34.68
T2M_MAX,2018,41.75,-90.25,12.5,17.12,13.21,24.98,33.9,33.39,34.91,35.39,31.05,29.25,12.41,8.12,35.57
T2M_MAX,2018,41.75,-90.75,11.97,17.55,12.86,25.41,34.17,34.19,36.23,35.64,30.71,28.92,12.14,7.93,36.23
T2M_MAX,2018,41.75,-91.25,12.25,17.84,12.63,25.81,34.4,34.62,36.4,35.25,30.53,28.69,11.73,7.5,36.4
T2M_MAX,2018,41.75,-91.75,12.55,17.4,13.11,26.07,34.65,34.27,36.48,35.08,30.5,28.62,11.66,7.45,36.48
T2M_MAX,2018,42.25,-87.25,8.83,8.74,9.23,13.49,25.87,25.34,27.27,28.54,27.77,24.64,11.79,8.21,28.54
T2M_MAX,2018,42.25,-87.75,9.9,11.24,11.42,17.53,29.92,27.89,29.22,30.77,29.13,26.23,11.56,8.25,30.83
T2M_MAX,2018,42.25,-88.25,11.18,14.74,13.45,22.54,33.32,31.23,31.1,33.01,30.58,28.24,11.11,8.35,33.33
T2M_MAX,2018,42.25,-88.75,9.97,15.14,13.37,23.16,32.62,31.15,30.37,31.58,30.08,28.23,10.99,8.04,32.62
T2M_MAX,2018,42.25,-89.25,10.18,15.51,13.25,23.82,33.06,31.52,30.94,32.08,30.11,28.3,11.36,7.5,33.06
T2M_MAX,2018,42.25,-89.75,10.19,15.7,12.99,24.25,33.22,31.88,32.01,32.95,30.05,28.22,11.6,6.64,33.48
T2M_MAX,2018,42.25,-90.25,10.18,15.78,12.72,24.57,33.31,32.34,33.36,33.61,29.97,28.06,11.61,6.04,34
T2M_MAX,2018,42.25,-90.75,10.36,15.78,12.48,24.87,33.45,32.82,34.44,33.7,29.92,27.88,11.33,5.86,34.44
T2M_MAX,2018,42.25,-91.25,10.96,15.71,12.2,25.19,33.67,33,34.37,33.06,29.88,27.7,10.84,5.84,34.37
T2M_MAX,2018,42.25,-91.75,11.13,15.83,12.3,25.57,34.03,32.9,34.45,33.22,30.06,27.74,11.11,6.21,34.72
T2M_MAX,2019,36.75,-87.25,17.7,21.14,22.89,26.51,30.64,32.42,32.95,35.47,36.88,36.12,18.2,19.32,36.88
T2M_MAX,2019,36.75,-87.75,16.83,20.54,22.4,26.12,30.52,32.7,33.45,35.78,36.79,35.74,18.09,19.19,36.86
T2M_MAX,2019,36.75,-88.25,15.88,19.93,21.69,25.61,30.28,32.53,33.58,35.06,36.19,35.1,18,18.85,36.34
T2M_MAX,2019,36.75,-88.75,15.84,20.49,21.88,25.15,30.2,32.14,32.7,33.69,36.07,35.02,18.61,19.18,36.07
T2M_MAX,2019,36.75,-89.25,16.31,20.24,21.37,25.25,30.37,32.24,33.05,32.63,34.84,33.98,18.71,19.14,34.84
T2M_MAX,2019,36.75,-89.75,16.83,20.87,21.12,25.53,30.33,32.64,33.57,32.88,34.69,33.55,19.02,19.28,34.69
T2M_MAX,2019,36.75,-90.25,17.11,21.55,20.91,25.87,30.26,33.69,34.76,34.11,34.97,33.54,19.61,19.33,35.34
T2M_MAX,2019,36.75,-90.75,17.06,21.84,20.58,26.34,30.14,35.08,36.26,35.44,35.48,33.81,20.23,19.14,36.28
T2M_MAX,2019,36.75,-91.25,16.76,21.68,19.95,27.17,29.81,35.77,36.79,35.4,36.45,34.33,20.26,18.66,36.79
T2M_MAX,2019,36.75,-91.75,16.49,21.28,20.41,26.87,29.29,35.45,36.64,35.83,36.59,34.18,20.08,18.1,36.85
T2M_MAX,2019,37.25,-87.25,17.05,20.24,22.69,26.69,30.14,32.4,32.51,33.61,36.18,35.55,18.19,19.08,36.18
T2M_MAX,2019,37.25,-87.75,16.24,19.78,22.25,26.05,29.99,32.19,32.64,33.42,35.94,35.3,18.2,19.11,35.95
T2M_MAX,2019,37.25,-88.25,15.54,19.36,21.59,25.25,29.8,32.06,33.18,32.83,35.34,34.81,18.07,18.79,35.35
T2M_MAX,2019,37.25,-88.75,15.78,19.66,21.42,24.8,29.81,32.48,33.87,32.6,35.23,34.58,18.32,18.79,35.23
T2M_MAX,2019,37.25,-89.25,16.04,19.68,20.92,24.85,29.82,32.65,33.45,32.1,34.58,33.73,18.44,18.69,34.58
T2M_MAX,2019,37.25,-89.75,16.18,20.1,20.84,24.95,29.75,33.56,33.61,32.83,35.05,33.64,19.16,18.66,35.05
T2M_MAX,2019,37.25,-90.25,16.12,20.3,20.57,24.97,29.64,36.31,35.26,34.92,35.97,34.02,19.9,18.5,37.19
T2M_MAX,2019,37.25,-90.75,15.99,20.19,19.96,25.17,29.49,39.21,37.38,36.8,36.75,34.49,20.28,18.18,39.42
T2M_MAX,2019,37.25,-91.25,16.05,20.21,19.38,26.17,29.23,37.8,37.06,35.24,36.92,34.63,20.1,17.86,38.03
T2M_MAX,2019,37.25,-91.75,16.31,20.07,20.3,26.18,28.86,34.27,36.4,35.62,36.62,34.12,19.78,17.59,36.84
T2M_MAX,2019,37.75,-87.25,16.26,19.58,22.4,26.53,29.89,32.2,32.5,32.08,35,35,18.29,18.68,35.13
T2M_MAX,2019,37.75,-87.75,15.82,19.49,22.18,25.86,29.85,31.84,32.28,31.81,34.83,34.84,18.39,18.88,34.92
T2M_MAX,2019,37.75,-88.25,15.59,19.25,21.69,25.04,29.71,31.89,32.61,31.88,34.54,34.61,18.3,18.79,34.64
T2M_MAX,2019,37.75,-88.75,15.58,18.88,21.1,24.57,29.64,32.14,33.35,32.23,34.28,34.27,18.31,18.55,34.4
T2M_MAX,2019,37.75,-89.25,15.72,19.26,20.99,24.64,29.6,32.27,33.36,32.15,34.1,33.84,18.73,18.49,34.29
T2M_MAX,2019,37.75,-89.75,15.84,19.67,21.16,24.74,29.6,33.26,34.12,32.86,34.81,34.13,19.75,18.42,34.97
T2M_MAX,2019,37.75,-90.25,15.91,19.7,20.87,24.76,29.55,35.83,35.85,34.71,35.91,34.69,20.48,18.24,37.26
T2M_MAX,2019,37.75,-90.75,16.05,19.44,20.2,24.89,29.4,38.31,37.6,36.5,36.75,35.06,20.57,18.01,39.64
T2M_MAX,2019,37.75,-91.25,16.54,19.43,20.05,25.55,29.22,36.62,37.23,35.51,36.53,34.8,20.16,17.96,38.2
T2M_MAX,2019,37.75,-91.75,17,19.12,21.05,25.92,29.14,33.69,37.03,36.24,36.61,34.44,19.68,18.02,37.26
T2M_MAX,2019,38.25,-87.25,15.43,18.9,21.98,25.56,29.59,31.72,32.53,31.56,33.59,33.69,18,18.33,33.72
T2M_MAX,2019,38.25,-87.75,15.42,18.9,21.92,25.16,29.72,31.74,32.11,31.18,33.33,33.45,18.14,18.59,33.47
T2M_MAX,2019,38.25,-88.25,15.46,18.76,21.59,24.73,29.69,31.75,32.17,31.46,33.27,33.48,18.13,18.6,33.48
T2M_MAX,2019,38.25,-88.75,15.28,18.31,20.97,24.51,29.63,31.58,32.24,31.76,33.13,33.39,18.17,18.29,33.39
T2M_MAX,2019,38.25,-89.25,15.56,18.99,21.11,24.69,29.69,31.7,32.81,32.09,32.95,33.42,18.51,18.29,33.42
T2M_MAX,2019,38.25,-89.75,16.16,19.69,21.33,25.05,29.9,32.55,33.97,32.78,33.66,33.98,19.17,18.41,34.16
T2M_MAX,2019,38.25,-90.25,16.82,19.89,21.21,25.45,30.05,33.85,35.38,33.77,34.43,34.46,19.54,18.53,35.38
T2M_MAX,2019,38.25,-90.75,17.37,19.52,20.84,25.79,30.02,35.02,36.44,34.8,34.96,34.64,19.43,18.58,36.54
T2M_MAX,2019,38.25,-91.25,17.66,19.01,20.82,25.88,29.79,35.26,36.31,35.43,35.48,34.62,19.1,18.56,36.83
T2M_MAX,2019,38.25,-91.75,17.71,18.52,21.38,26.03,29.67,36.06,37.1,36.86,36.02,34.37,18.63,18.54,37.69
T2M_MAX,2019,38.75,-87.25,14.71,18.37,21.57,24.5,29.29,31.26,32.41,31.49,32.51,32.63,17.34,18.16,32.73
T2M_MAX,2019,38.75,-87.75,14.99,18.1,21.58,24.43,29.56,31.63,31.93,31.05,32.23,32.45,17.46,18.39,32.46
T2M_MAX,2019,38.75,-88.25,15.07,17.76,21.24,24.39,29.64,31.66,32.03,31.27,32.32,32.61,17.39,18.29,32.61
T2M_MAX,2019,38.75,-88.75,15.04,17.94,20.79,24.6,29.69,31.53,32.12,31.58,32.29,32.71,17.3,17.96,32.71
T2M_MAX,2019,38.75,-89.25,15.66,18.54,20.42,24.89,29.77,31.72,32.37,31.97,31.92,32.43,17.55,17.86,32.56
T2M_MAX,2019,38.75,-89.75,16.61,19.14,20.63,25.41,30.05,32.07,32.92,32.38,32.27,32.76,17.72,18.14,32.95
T2M_MAX,2019,38.75,-90.25,17.46,19.18,20.78,26.03,30.28,32.66,33.58,32.98,32.82,33.21,17.69,18.51,33.58
T2M_MAX,2019,38.75,-90.75,17.91,18.61,20.64,26.46,30.26,33.58,34.15,33.79,33.4,33.49,17.47,18.7,34.3
T2M_MAX,2019,38.75,-91.25,17.81,17.94,20.37,26.33,29.89,34.89,34.42,34.74,34.2,33.55,17.21,18.53,35.14
T2M_MAX,2019,38.75,-91.75,17.51,17.62,20.27,26.01,29.53,35.32,35.97,36.05,34.8,33.14,17.46,18.36,36.6
T2M_MAX,2019,39.25,-87.25,14.13,18.01,21.24,24.06,29.09,30.98,31.99,31.46,32.24,32.7,16.09,17.95,32.77
T2M_MAX,2019,39.25,-87.75,14.39,17.55,21.25,24.13,29.44,31.14,31.85,31.47,32.29,32.73,16.16,18,32.73
T2M_MAX,2019,39.25,-88.25,14.55,16.87,20.84,24.26,29.55,31.33,32,31.82,32.41,32.72,16.25,17.76,32.72
T2M_MAX,2019,39.25,-88.75,15.05,17.12,20.39,24.69,29.65,31.86,31.94,31.53,31.73,32.37,16.42,17.57,32.39
T2M_MAX,2019,39.25,-89.25,15.79,17.53,19.73,25.09,29.72,31.81,32.08,31.86,31.55,31.74,16.74,17.61,32.17
T2M_MAX,2019,39.25,-89.75,16.63,17.71,19.9,25.61,29.89,31.62,32.39,32.14,32.06,31.86,16.7,17.95,32.5
T2M_MAX,2019,39.25,-90.25,17.23,17.35,20.16,26.16,29.97,31.52,32.78,32.42,32.61,32.23,16.34,18.25,32.9
T2M_MAX,2019,39.25,-90.75,17.45,16.67,20.13,26.52,29.82,31.7,33.18,32.83,32.88,32.41,15.87,18.31,33.25
T2M_MAX,2019,39.25,-91.25,17.35,16.4,19.77,26.3,29.34,32.25,33.58,33.57,32.94,32.08,15.63,18.04,33.78
T2M_MAX,2019,39.25,-91.75,16.97,15.89,19.16,25.72,28.91,31.77,34.62,34.25,33.11,31.42,16.41,17.81,34.65
T2M_MAX,2019,39.75,-87.25,13.69,17.14,20.89,24.07,28.85,31.01,31.62,31.31,32.21,32.82,14.85,17.6,32.82
T2M_MAX,2019,39.75,-87.75,14,16.73,20.85,24.2,29.23,31.05,31.89,31.84,32.59,32.87,15.28,17.56,32.97
T2M_MAX,2019,39.75,-88.25,14.36,16.32,20.39,24.42,29.37,31.21,32.03,32.25,32.71,32.59,15.67,17.37,32.89
T2M_MAX,2019,39.75,-88.75,15.12,16.22,19.89,24.9,29.47,32.45,31.94,31.7,31.94,32,16.14,17.46,32.45
T2M_MAX,2019,39.75,-89.25,15.75,16.33,19.36,25.35,29.47,31.87,32.1,31.71,32.1,31.09,16.26,17.76,32.39
T2M_MAX,2019,39.75,-89.75,16.33,16.18,19.45,25.81,29.45,31.35,32.26,31.91,32.65,31.15,15.89,17.96,32.74
T2M_MAX,2019,39.75,-90.25,16.72,15.52,19.65,26.14,29.39,30.97,32.47,32.02,32.97,31.38,15.29,17.92,32.97
T2M_MAX,2019,39.75,-90.75,16.88,14.61,19.65,26.22,29.23,30.77,32.75,32.06,32.82,31.35,14.87,17.71,32.96
T2M_MAX,2019,39.75,-91.25,16.83,14.2,19.34,25.98,28.88,30.74,33.05,32.34,32.34,30.98,15.13,17.58,33.05
T2M_MAX,2019,39.75,-91.75,16.57,13.87,18.86,25.67,28.66,30.65,33.28,32.41,31.86,30.3,15.78,17.34,33.28
T2M_MAX,2019,40.25,-87.25,13.47,15.84,20.47,24.16,28.53,30.9,31.66,30.86,31.98,32.12,14.4,17.23,32.28
T2M_MAX,2019,40.25,-87.75,13.82,15.43,20.33,24.33,28.68,31.36,31.89,31.23,32.32,31.96,14.99,17.3,32.46
T2M_MAX,2019,40.25,-88.25,14.19,15.19,19.96,24.68,28.67,31.79,31.97,31.41,32.49,31.62,15.24,17.33,32.57
T2M_MAX,2019,40.25,-88.75,14.65,14.69,19.4,25.18,28.64,32.26,31.9,31.14,32.28,31.25,15.41,17.52,32.42
T2M_MAX,2019,40.25,-89.25,15.4,14.38,18.86,25.61,28.7,32.3,32.05,31.31,32.72,30.26,15.42,17.59,32.75
T2M_MAX,2019,40.25,-89.75,15.93,13.76,18.75,25.95,28.82,31.98,32.14,31.59,32.99,30.03,15.07,17.41,32.99
T2M_MAX,2019,40.25,-90.25,16.21,12.95,18.74,26,28.86,31.31,32.18,31.63,32.87,30.11,14.79,17.17,32.87
T2M_MAX,2019,40.25,-90.75,16.26,12.21,18.65,25.79,28.8,30.64,32.2,31.45,32.43,30.22,14.84,16.98,32.49
T2M_MAX,2019,40.25,-91.25,16.16,11.96,18.45,25.57,28.69,30.67,32.31,31.4,32.03,30.24,15.29,16.91,32.31
T2M_MAX,2019,40.25,-91.75,15.92,12.18,18.58,25.57,28.79,30.6,32.27,31.12,31.53,29.68,15.63,16.78,32.27
T2M_MAX,2019,40.75,-87.25,13.26,14.7,19.95,24.21,28.25,30.74,31.92,30.43,31.5,31.14,14.17,16.98,31.96
T2M_MAX,2019,40.75,-87.75,13.52,14.21,19.87,24.49,27.98,31.58,31.98,30.46,31.56,30.89,14.56,17.15,32.25
T2M_MAX,2019,40.75,-88.25,13.75,13.69,19.73,25.06,27.7,32.58,32.07,30.47,31.68,30.63,14.59,17.17,32.61
T2M_MAX,2019,40.75,-88.75,14.12,12.79,19.27,25.57,27.73,32.03,31.98,30.25,31.76,30.3,14.44,16.85,32.19
T2M_MAX,2019,40.75,-89.25,14.59,11.87,18.48,25.71,28.04,32.14,31.98,30.66,32.48,29.6,14.3,16.43,32.57
T2M_MAX,2019,40.75,-89.75,14.77,10.75,18.14,25.65,28.33,31.99,31.98,30.93,32.6,28.92,14.31,16.16,32.6
T2M_MAX,2019,40.75,-90.25,14.88,10,17.93,25.51,28.49,31.4,31.93,31.01,32.24,28.79,14.52,16.05,32.33
T2M_MAX,2019,40.75,-90.75,14.95,9.82,17.72,25.4,28.54,30.71,31.86,30.96,31.76,29.13,14.82,16.07,31.96
T2M_MAX,2019,40.75,-91.25,14.85,10.12,17.57,25.44,28.62,30.75,31.86,30.93,31.75,29.26,15,16.11,31.86
T2M_MAX,2019,40.75,-91.75,14.48,11.03,18.12,25.52,28.81,30.75,31.95,30.33,31.47,28.72,14.78,16.1,31.95
T2M_MAX,2019,41.25,-87.25,12.48,13.12,18.86,23.31,27.3,30.09,31.78,30.37,30.7,29.95,13.58,16.18,31.78
T2M_MAX,2019,41.25,-87.75,12.69,12.7,19.07,24.1,27.1,31.23,31.86,30.2,30.55,29.82,13.87,16.25,32.21
T2M_MAX,2019,41.25,-88.25,12.87,12.06,19.2,25.22,27.04,32.87,32.04,29.86,30.74,29.74,13.86,16.02,32.87
T2M_MAX,2019,41.25,-88.75,13.08,11.06,19.17,25.69,27.23,32.73,32.09,29.71,31.01,29.44,13.61,15.14,32.73
T2M_MAX,2019,41.25,-89.25,13.09,9.81,18.38,25.44,27.73,31.55,31.88,29.89,31.44,28.7,13.54,14.9,32.14
T2M_MAX,2019,41.25,-89.75,12.99,8.8,17.82,25.15,27.94,31.18,31.82,30.08,31.54,27.95,13.7,14.88,31.97
T2M_MAX,2019,41.25,-90.25,12.96,8.3,17.41,25.08,28.07,30.91,31.84,30.24,31.39,27.75,13.83,14.96,31.92
T2M_MAX,2019,41.25,-90.75,12.98,8.37,17.16,25.23,28.2,30.64,31.88,30.34,31.22,28,13.79,15.1,31.88
T2M_MAX,2019,41.25,-91.25,12.8,8.85,17.18,25.41,28.31,30.79,31.91,30.36,31.43,27.94,13.67,15.3,31.91
T2M_MAX,2019,41.25,-91.75,12.2,10.15,17.63,25.47,28.5,30.78,31.94,29.85,31.11,27.38,13.19,15.2,31.94
T2M_MAX,2019,41.75,-87.25,10.71,9.74,14.9,19.5,23.06,26.97,29.81,28.66,28.16,26.71,12.17,12.93,29.81
T2M_MAX,2019,41.75,-87.75,10.79,9.9,16.47,22.14,24.59,29.25,30.84,29.32,28.7,27.44,12.55,13.44,31.01
T2M_MAX,2019,41.75,-88.25,10.94,9.92,18.21,24.84,26.41,32.4,32.07,29.75,29.69,28.52,12.7,13.97,32.73
T2M_MAX,2019,41.75,-88.75,10.92,9.02,18.42,25.11,26.37,33.07,31.51,28.99,29.71,28.11,12.46,13.16,33.07
T2M_MAX,2019,41.75,-89.25,10.79,7.95,17.81,24.89,26.98,31.56,31.3,29.1,30.02,27.33,12.19,13.31,31.76
T2M_MAX,2019,41.75,-89.75,10.72,7.3,16.95,24.7,27.27,30.88,31.39,29.32,30.2,26.9,12.1,13.4,31.47
T2M_MAX,2019,41.75,-90.25,10.6,7.14,16.45,24.71,27.41,30.6,31.59,29.51,30.21,26.82,11.94,13.49,31.59
T2M_MAX,2019,41.75,-90.75,10.39,7.43,16.48,24.92,27.47,30.54,31.77,29.62,30.15,26.88,11.69,13.54,31.77
T2M_MAX,2019,41.75,-91.25,10.16,8.05,16.77,25.1,27.51,30.74,31.88,29.65,30.22,26.71,11.54,13.49,31.88
T2M_MAX,2019,41.75,-91.75,9.89,9.15,17.32,25.29,27.86,30.89,31.93,29.52,30.11,26.31,11.56,13.34,31.93
T2M_MAX,2019,42.25,-87.25,8.86,6.75,10.54,14.55,18.19,23.24,27.46,26.21,24.96,23.43,10.86,9.58,27.46
T2M_MAX,2019,42.25,-87.75,8.78,7.41,13.5,19.05,21.81,26.6,29.4,27.69,26.51,25.03,11.32,10.81,29.4
T2M_MAX,2019,42.25,-88.25,8.9,8.1,17.3,23.93,25.59,30.86,31.48,29.12,28.4,27.4,11.5,12.38,31.71
T2M_MAX,2019,42.25,-88.75,8.93,7.16,17.35,24.18,25.49,31.99,30.88,28.39,28.41,27.01,10.64,11.73,31.99
T2M_MAX,2019,42.25,-89.25,8.45,6.38,16.54,24.01,26.07,31.09,30.77,28.55,28.74,26.43,10.41,11.64,31.14
T2M_MAX,2019,42.25,-89.75,8.18,6,15.63,23.78,26.38,30.6,30.78,28.74,28.81,26.21,10.16,11.7,30.9
T2M_MAX,2019,42.25,-90.25,8.06,6.11,15.31,23.89,26.57,30.49,30.91,28.96,28.74,26.18,9.84,11.63,30.98
T2M_MAX,2019,42.25,-90.75,8.01,6.62,15.66,24.3,26.74,30.6,31.12,29.14,28.65,26.14,9.61,11.37,31.14
T2M_MAX,2019,42.25,-91.25,7.96,7.31,16.11,24.58,26.92,30.74,31.25,29.15,28.69,25.86,9.84,11.04,31.25
T2M_MAX,2019,42.25,-91.75,7.98,7.82,16.9,24.99,27.34,30.96,31.4,29.1,28.99,25.39,10.49,11.21,31.4
T2M_MAX,2020,36.75,-87.25,19.88,17.53,24.7,26.16,29.95,31.85,34.41,32.55,30.73,28.74,24.96,18.55,34.41
T2M_MAX,2020,36.75,-87.75,19.44,17.09,24.33,26.18,29.99,31.85,34.61,32.8,30.83,28.81,24.83,18.71,34.61
T2M_MAX,2020,36.75,-88.25,18.95,16.73,24.2,26.15,29.71,31.93,33.4,32.79,30.77,28.25,24.67,18.25,33.42
T2M_MAX,2020,36.75,-88.75,19.1,17.3,24.95,26.37,29.01,31.64,31.89,31.73,30.11,27.37,25.19,18.35,31.99
T2M_MAX,2020,36.75,-89.25,18.65,17.65,25.22,26.68,28.1,32.05,32.28,32.26,30.39,27.62,25.13,18.1,32.34
T2M_MAX,2020,36.75,-89.75,18.76,18.5,25.67,27.18,27.83,32.15,32.53,33.18,30.78,28.17,25.11,18.4,33.18
T2M_MAX,2020,36.75,-90.25,18.87,19.34,25.86,27.63,27.76,32.6,33.93,33.65,30.84,28.51,24.83,18.89,34.57
T2M_MAX,2020,36.75,-90.75,18.77,19.78,25.69,27.88,27.7,33.23,36.36,33.81,30.85,28.75,24.29,19.28,36.36
T2M_MAX,2020,36.75,-91.25,18.64,19.58,25.42,27.87,27.73,33.06,38.26,34.74,31.8,29.62,23.81,19.36,38.26
T2M_MAX,2020,36.75,-91.75,18.59,19.23,25.63,27.28,27.45,32,34.37,35.38,31.36,30.62,23.36,18.97,36.08
T2M_MAX,2020,37.25,-87.25,19.63,16.79,24.61,26.15,30.08,32.4,33.32,31.82,30.18,28.42,24.93,18.05,33.32
T2M_MAX,2020,37.25,-87.75,19.29,16.72,24.38,26.23,30.01,31.92,33.04,31.73,30.2,28.82,24.81,18.23,33.04
T2M_MAX,2020,37.25,-88.25,18.64,16.78,24.24,26.28,29.64,31.63,32.36,31.66,30.3,28.9,24.62,17.91,32.36
T2M_MAX,2020,37.25,-88.75,18.05,17.4,24.51,26.65,29.11,31.55,32.4,31.61,30.27,28.33,24.88,17.97,32.4
T2M_MAX,2020,37.25,-89.25,17.79,17.96,24.85,26.95,28.25,31.84,32.51,32.58,30.88,29.14,24.83,17.79,32.74
T2M_MAX,2020,37.25,-89.75,17.67,18.8,24.98,27.3,27.84,31.8,33.23,33.73,31.52,30.08,24.53,18.01,33.78
T2M_MAX,2020,37.25,-90.25,17.71,19.48,24.88,27.68,27.69,32.44,35.33,34.75,31.91,30.78,24.06,18.51,35.77
T2M_MAX,2020,37.25,-90.75,17.9,19.7,24.66,28.01,27.69,33.18,38.2,35.39,32.09,31.15,23.56,19.01,38.2
T2M_MAX,2020,37.25,-91.25,18.22,19.3,24.59,28.17,27.78,31.8,39.76,35.47,32.35,31.37,23.21,19.02,39.76
T2M_MAX,2020,37.25,-91.75,18.12,18.79,24.87,28.12,27.58,31.1,35.31,35.78,32.17,31.24,22.93,18.66,36.64
T2M_MAX,2020,37.75,-87.25,19.43,16.57,24.46,26.22,29.92,32.53,32.85,31.53,29.91,28.18,24.85,17.43,32.89
T2M_MAX,2020,37.75,-87.75,19.08,17.02,24.39,26.51,29.8,32.17,32.28,31.53,30.05,28.72,24.85,17.73,32.32
T2M_MAX,2020,37.75,-88.25,18.36,17.44,24.26,26.72,29.46,31.92,32.18,31.62,30.43,29.48,24.82,17.8,32.18
T2M_MAX,2020,37.75,-88.75,17.49,17.9,24.12,27.01,28.97,31.64,32.51,31.74,30.65,29.54,24.72,17.69,32.51
T2M_MAX,2020,37.75,-89.25,17.38,18.55,24.43,27.33,28.31,31.74,32.59,32.9,31.71,30.68,24.6,17.65,33.05
T2M_MAX,2020,37.75,-89.75,17.52,19.23,24.52,27.76,28.16,31.74,33.54,33.96,32.54,31.64,24.27,17.71,34.01
T2M_MAX,2020,37.75,-90.25,17.88,19.5,24.33,28.24,28.25,32.12,35.02,35.05,33.21,32.23,23.8,18.07,35.45
T2M_MAX,2020,37.75,-90.75,18.26,19.25,24.06,28.63,28.38,32.59,36.75,35.91,33.59,32.33,23.37,18.54,37.12
T2M_MAX,2020,37.75,-91.25,18.26,18.67,24.19,28.7,28.47,32.14,38.48,35.9,33.31,31.9,23.24,18.59,38.48
T2M_MAX,2020,37.75,-91.75,17.81,18.2,24.64,29.37,28.45,32.12,36.33,36.45,33.44,31.69,23.29,18.76,36.97
T2M_MAX,2020,38.25,-87.25,18.94,16.72,23.83,26.25,29.55,32.44,32.76,31.59,30.19,28.71,24.8,16.72,32.8
T2M_MAX,2020,38.25,-87.75,18.43,17.31,23.81,26.61,29.48,32.3,32.29,31.52,30.15,28.93,24.84,16.95,32.33
T2M_MAX,2020,38.25,-88.25,17.68,17.63,23.75,26.89,29.25,32.27,32.39,31.63,30.62,29.58,24.82,17.21,32.39
T2M_MAX,2020,38.25,-88.75,16.65,17.78,23.7,27.19,28.86,31.97,32.49,31.83,31.14,29.93,24.61,17.23,32.49
T2M_MAX,2020,38.25,-89.25,16.89,18.15,24,27.56,28.4,32,32.68,32.68,31.91,30.63,24.35,17.3,32.94
T2M_MAX,2020,38.25,-89.75,17.56,18.48,24.18,28.26,28.68,32.23,33.35,33.7,32.68,31.3,24.25,17.44,33.76
T2M_MAX,2020,38.25,-90.25,17.98,18.4,24.15,28.98,29.03,32.64,34.02,34.69,33.23,31.68,24.12,17.76,34.69
T2M_MAX,2020,38.25,-90.75,17.83,17.96,23.98,29.45,29.17,33.16,34.94,35.45,33.47,31.69,23.94,18.14,35.72
T2M_MAX,2020,38.25,-91.25,17.21,17.63,23.94,29.45,29.15,33.58,37.09,35.73,33.44,31.47,23.9,18.1,37.09
